manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
4136,AVT,Fiat (i),Capron,"T 69 S / T 339 / T 720,t",15.09.2011,M1,SA,02,85,1956,2,1,6,3495
4136,AVU,Fiat (i),Eura Mobil,"Activa Style, Terrestra",21.09.2011,M1,SA,02,109,2287,3,1,6,5300
4136,AVV,Fiat (i),Eura Mobil,"Activa Style, Terrestra",21.09.2011,M1,SA,02,130,2999,3,1,6,5300
4136,AVW,Fiat (i),Eura Mobil,Terrestra,21.09.2011,M1,SA,02,85,1956,2,1,4,4500
4136,AVX,Fiat (i),BÜRSTNER,Bua535;-640;-650;bna 650;,22.09.2011,M1,SA,02,85,1956,2,1,6,3850
4136,AVY,Fiat (i),BÜRSTNER,Bua535;-640;-650;bna 650;,22.09.2011,M1,SA,02,109,2287,3,1,6,5000
4136,AVZ,Fiat (i),Knaus,"R21,r18",12.10.2011,M1,SA,02,85,1956,2,1,5,3850
4136,AWA,Fiat (i),Knaus,"R21,r18,r04,r03",12.10.2011,M1,SA,02,96,2287,3,1,5,5500
4136,AWB,Fiat (i),Knaus,"R21,r18,r04,r03",12.10.2011,M1,SA,02,109,2287,3,1,5,5500
4136,AWC,Fiat (i),Knaus,"R21,r18,r04,r03",12.10.2011,M1,SA,02,130,2999,3,1,5,5500
4136,AWD,Fiat (i),Knaus,R12,13.10.2011,M1,SA,02,130,2999,3,1,4,5000
4136,AWE,Fiat (i),Fleurette,"D65lbm,d69lm,l71lm,int/f.",13.10.2011,M1,SA,02,109,2287,2,1,4,4400
4136,AWF,Fiat (i),Fleurette,"D65lbm,d69lm,l71lm,int/f.",13.10.2011,M1,SA,02,130,2999,2,1,4,4400
4136,AWG,Fiat (i),Carthago,Chic E-line;chic C-line,19.10.2011,M1,SA,02,109,2287,3,1,5,5500
4136,AWH,Fiat (i),Carthago,Chic E-line;chic C-line,19.10.2011,M1,SA,02,130,2999,3,1,5,5500
4136,AWI,Fiat (i),Fleurette,"F83lm,f84lms,f84lmg",20.10.2011,M1,SA,02,109,2287,3,1,4,5000
4136,AWJ,Fiat (i),Fleurette,"F83lm,f84lms,f84lmg",20.10.2011,M1,SA,02,130,2999,3,1,4,5000
4136,AWK,Fiat (i),ALFA ROMEO,Alfa Mito,24.10.2011,M1,AF,06,88,1368,2,1,5,1705
4136,AWL,Fiat (i),ALFA ROMEO,Alfa Mito,24.10.2011,M1,AF,01,63,875,2,1,5,1690
4136,AWM,Fiat (i),"Concorde, Pössl, Globecar","Concorde Compact,...",28.10.2011,M1,SA,02,85,1956,2,1,6,3500
4136,AWN,Fiat (i),"Concorde, Pössl, Globecar","Concorde Compact,...",28.10.2011,M1,SA,02,96,2287,2,1,6,3500
4136,AWO,Fiat (i),"Concorde, Pössl, Globecar","Concorde Compact,...",28.10.2011,M1,SA,02,109,2287,2,1,6,3500
4136,AWP,Fiat (i),"Concorde, Pössl, Globecar","Concorde Compact,...",28.10.2011,M1,SA,02,130,2999,2,1,6,3500
4136,AWQ,Fiat (i),Dethleffs,"A 7870-2,xl-i 7850,xl-i 7",28.10.2011,M1,SA,02,109,2287,3,1,6,5400
4136,AWR,Fiat (i),Dethleffs,"A 7870-2,xl-i 7850,xl-i 7",28.10.2011,M1,SA,02,130,2999,3,1,6,5400
4136,AWS,Fiat (i),LANCIA,Lancia Delta,11.11.2011,M1,AF,06,88,1368,2,1,5,1890
4136,AWT,Fiat (i),Hobby,"V60 Gf,v65 Ge,t70 E,t70 G",17.11.2011,M1,SA,02,109,2287,2,1,6,4250
4136,AWU,Fiat (i),Hobby,"V60 Gf,v65 Ge,t70 E,t70 G",17.11.2011,M1,SA,02,130,2999,2,1,6,4400
4136,AWV,Fiat (i),Hobby,"V60 Gf,v65 Ge,t70 E,t65 F",17.11.2011,M1,SA,02,85,1956,2,1,6,3650
4136,AWW,Fiat (i),Capron,"T 69 S / T 339 / T 720,t",24.11.2011,M1,SA,02,109,2287,2,1,6,3850
4136,AWX,Fiat (i),Capron,"T 69 S / T 339 / T 720,t",24.11.2011,M1,SA,02,130,2999,2,1,6,3850
4136,AWZ,Fiat (i),FIAT,Fiat Punto,25.11.2011,M1,AF,01,63,875,2,1,5,1650
4136,AXA,Fiat (i),FIAT,Fiat Ducato,28.11.2011,M1,AF,02,83,2287,2,1,9,3500
4136,AXB,Fiat (i),Fleurette,"F60lg, Mig/f.",30.11.2011,M1,SA,02,85,1956,2,1,5,3700
4136,AXC,Fiat (i),Fleurette,"F60lg,f63lg,f65lbm,f67lg.",30.11.2011,M1,SA,02,109,2287,2,1,5,4250
4136,AXD,Fiat (i),Fleurette,"F60lg,f63lg,f65lbm,f67lg.",30.11.2011,M1,SA,02,130,2999,2,1,4,4250
4136,AXH,Fiat (i),Hobby,"H75 Uc,h75 Fl,75 Tl,75 Fl",09.12.2011,M1,SA,02,109,2287,3,1,4,5000
4136,AXI,Fiat (i),Hobby,"H75 Uc,h75 Fl,75 Tl,75 Fl",09.12.2011,M1,SA,02,130,2999,3,1,4,5000
4136,AXJ,Fiat (i),Eura Mobil,Integra,12.12.2011,M1,SA,02,110,2287,3,1,5,5300
4136,AXK,Fiat (i),Eura Mobil,Integra,12.12.2011,M1,SA,02,130,2999,3,1,5,5300
4136,AXL,Fiat (i),FIAT,Fiat Panda,13.12.2011,M1,AF,02,55,1248,2,1,5,1535
4136,AXM,Fiat (i),FIAT,Fiat Panda,02.01.2012,M1,AF,01,51,1242,2,1,5,1440
4136,AXN,Fiat (i),FIAT,Fiat Panda,02.01.2012,M1,AF,01,63,875,2,1,5,1480
4136,AXP,Fiat (i),FIAT,Fiat Doblo,19.01.2012,M1,AF,01,88,1368,2,1,7,2190
4136,AXR,Fiat (i),ALFA ROMEO,Alfa Giulietta,20.01.2012,M1,AF,06,88,1368,2,1,5,1820
4136,AXU,Fiat (i),ADRIA,Super Sonic I 700 Sc;-sl,06.02.2012,M1,SA,02,130,2999,2,1,4,4250
4136,AXV,Fiat (i),ADRIA,Super Sonic I 700 Sc;-sl,06.02.2012,M1,SA,02,96,2287,2,1,4,4250
4136,AXW,Fiat (i),ADRIA,Super Sonic I 700 Sc;-sl,06.02.2012,M1,SA,02,109,2287,2,1,4,4250
4136,AXX,Fiat (i),Knaus,R04;r18,14.02.2012,M1,SA,02,96,2287,2,1,5,4400
4136,AXY,Fiat (i),Knaus,R04;r18,14.02.2012,M1,SA,02,109,2287,2,1,5,4400
4136,AXZ,Fiat (i),Knaus,R04;r18,14.02.2012,M1,SA,02,130,2999,2,1,5,4400
4136,AYA,Fiat (i),FIAT,Fiat Panda,08.06.2012,M1,AF,06,51,1242,2,1,4,1450
4136,AYB,Fiat (i),FIAT,Fiat Panda,08.06.2012,M1,AF,01,48,964,2,1,5,1455
4136,AYC,Fiat (i),FIAT,Fiat Panda,08.06.2012,M1,AF,02,55,1248,2,2,5,1615
4136,AYD,Fiat (i),Bürstner GmbH,"Ba6501,-6601,-6611,-6701",27.06.2012,M1,SA,02,85,1956,2,1,6,3950
4136,AYE,Fiat (i),Bürstner GmbH,"Ba6701,ba6601,ba6611,ba65",27.06.2012,M1,SA,02,96,2287,2,1,6,4350
4136,AYF,Fiat (i),Bürstner GmbH,"Ba6701,ba6601,ba6611,ba65",27.06.2012,M1,SA,02,109,2287,2,1,6,4350
4136,AYG,Fiat (i),Bürstner GmbH,"Ba6701,ba6611,ba6601,ba65",27.06.2012,M1,SA,02,130,2999,2,1,6,4500
4136,AYH,Fiat (i),FIAT,"Fiat 500l,fiat 500 L",04.07.2012,M1,AF,02,62,1248,2,1,7,2025
4136,AYI,Fiat (i),FIAT,"Fiat 500l,fiat 500 L",04.07.2012,M1,AF,01,70,1368,2,1,5,1805
4136,AYJ,Fiat (i),FIAT,"Fiat 500l,fiat 500 L",04.07.2012,M1,AF,01,77,875,2,1,7,1965
4136,AYK,Fiat (i),EURA MOBIL,Integra,12.07.2012,M1,SA,02,96,2287,3,1,5,5300
4136,AYL,Fiat (i),EURA MOBIL,Integra,12.07.2012,M1,SA,02,109,2287,3,1,5,5300
4136,AYM,Fiat (i),EURA MOBIL,Integra,12.07.2012,M1,SA,02,130,2999,3,1,5,5300
4136,AYN,Fiat (i),ADRIA,"Sonic I 700 Sp, -sc, -sl",12.07.2012,M1,SA,02,116,2999,2,1,4,4250
4136,AYU,Fiat (i),EURA MOBIL,"Terrestra,profila",17.07.2012,M1,SA,02,96,2287,2,1,6,4500
4136,AYV,Fiat (i),EURA MOBIL,"Terrestra,profila",17.07.2012,M1,SA,02,109,2287,2,1,6,4500
4136,AYW,Fiat (i),EURA MOBIL,"Terrestra,profila",17.07.2012,M1,SA,02,130,2999,2,1,6,4500
4136,AYX,Fiat (i),EURA MOBIL,"Terrestra,profila",17.07.2012,M1,SA,02,85,1956,2,1,4,3850
4136,AYY,Fiat (i),Bürstner GmbH,"Bt...., Bc....",20.07.2012,M1,SA,02,85,1956,2,1,5,3850
4136,AYZ,Fiat (i),Bürstner GmbH,"Bt...., Bc....",20.07.2012,M1,SA,02,96,2287,2,1,5,4250
4136,AZA,Fiat (i),Bürstner GmbH,"Bt...., Bc....",20.07.2012,M1,SA,02,109,2287,2,1,5,4400
4136,AZB,Fiat (i),Bürstner GmbH,"Bt...., Bc....",20.07.2012,M1,SA,02,130,2999,2,1,5,4400
4136,AZC,Fiat (i),Bürstner GmbH,"Bi5951,-6201,-6401,-6761,",02.08.2012,M1,SA,02,85,1956,2,1,4,3850
4136,AZD,Fiat (i),Bürstner GmbH,"Bi5951,-6201,-6401,-6761,",02.08.2012,M1,SA,02,96,2287,2,1,4,4250
4136,AZE,Fiat (i),Bürstner GmbH,"Bi5951,-6201,-6401,-6761,",02.08.2012,M1,SA,02,109,2287,2,1,5,4250
4136,AZF,Fiat (i),Bürstner GmbH,"Bi5951,-6201,-6401,-6761,",02.08.2012,M1,SA,02,130,2999,2,1,5,4400
4136,AZG,Fiat (i),FIAT,Fiat Panda,12.09.2012,M1,AF,07,63,875,2,1,5,1550
4136,AZH,Fiat (i),FIAT,Fiat Panda,12.09.2012,M1,AF,01,63,875,2,2,5,1550
4136,AZI,Fiat (i),FIAT,Fiat 500,12.09.2012,M1,AB,01,48,964,2,1,4,1320
4136,AZJ,Fiat (i),Fiat-Fleurette,F65ld,14.09.2012,M1,SA,02,85,1956,2,1,5,3650
4136,AZK,Fiat (i),EURA MOBIL,Terrestra;contura;activa,21.09.2012,M1,SA,02,96,2287,3,1,6,5300
4136,AZL,Fiat (i),EURA MOBIL,Terrestra;contura;activa,21.09.2012,M1,SA,02,109,2287,3,1,6,5300
4136,AZM,Fiat (i),EURA MOBIL,Terrestra;contura;activa,21.09.2012,M1,SA,02,130,2999,3,1,6,5300
4136,AZN,Fiat (i),EURA MOBIL,Terrestra;contura;activa,21.09.2012,M1,SA,02,85,1956,2,1,6,3850
4136,AZO,Fiat (i),Bürstner GmbH,Ba6502,28.09.2012,M1,SA,02,85,1956,2,1,4,3850
4136,AZP,Fiat (i),Bürstner GmbH,Ba6502;ba7471;ba7481,28.09.2012,M1,SA,02,96,2287,3,1,6,5000
4136,AZQ,Fiat (i),Bürstner GmbH,Ba6502;ba7471;ba7481,28.09.2012,M1,SA,02,109,2287,3,1,6,5000
4136,AZR,Fiat (i),Bürstner GmbH,Ba6502;ba7471;ba7481,28.09.2012,M1,SA,02,130,2999,3,1,6,5000
4136,AZS,Fiat (i),ADRIA,"Sonic I 700 Sp, -sc, -sl",04.10.2012,M1,SA,02,96,2287,2,1,4,4250
4136,AZT,Fiat (i),ADRIA,"Sonic I 700 Sp, -sc, -sl",04.10.2012,M1,SA,02,74,2198,2,1,4,3500
4136,AZU,Fiat (i),ADRIA,"Sonic I 700 Sp, -sc, -sl",04.10.2012,M1,SA,02,130,2999,2,1,4,4250
4136,AZV,Fiat (i),ADRIA,"Sonic I 700 Sp, -sc, -sl",04.10.2012,M1,SA,02,109,2287,2,1,4,4250
4136,AZW,Fiat (i),ADRIA,"Sonic I 700 Sp, -sc, -sl",04.10.2012,M1,SA,02,85,1956,2,1,4,3650
4136,AZX,Fiat (i),EURA MOBIL,Integra Style; - Line,18.10.2012,M1,SA,02,96,2287,2,1,5,4500
4136,AZY,Fiat (i),EURA MOBIL,Integra Style; - Line,18.10.2012,M1,SA,02,109,2287,2,1,5,4500
4136,AZZ,Fiat (i),EURA MOBIL,Integra Style; - Line,18.10.2012,M1,SA,02,130,2999,2,1,5,4500
4136,BAA,Fiat (i),Hymer,B 501;b504;b514;b534;...,25.10.2012,M1,SA,02,85,1956,2,1,6,3850
4136,BAB,Fiat (i),Hymer,B 501;b504;b514;b534;...,25.10.2012,M1,SA,02,96,2287,3,1,6,5500
4136,BAC,Fiat (i),Hymer,B 501;b504;b514;b534;...,25.10.2012,M1,SA,02,109,2287,3,1,6,5500
4136,BAD,Fiat (i),Hymer,B 501;b504;b514;b534;...,25.10.2012,M1,SA,02,130,2999,3,1,6,5500
4136,BAF,Fiat (i),ALFA ROMEO,4c,20.11.2012,M1,AD,01,177,1742,2,1,2,1175
4136,BAG,Fiat (i),Knaus,R18,13.12.2012,M1,SA,02,85,1956,2,1,4,3850
4136,BAH,Fiat (i),LANCIA,Ypsilon,14.12.2012,M1,AF,07,63,875,2,1,4,1540
4136,BAI,Fiat (i),FIAT,Fiat 500l,14.01.2013,M1,AF,02,77,1598,2,1,7,2075
4136,BAJ,Fiat (i),FIAT,Fiat 500l,20.03.2013,M1,AF,07,63,875,2,1,5,1920
4136,BAK,Fiat (i),ALFA ROMEO,Alfa Mito,23.04.2013,M1,AF,01,77,875,2,1,5,1690
4136,BAL,Fiat (i),FIAT,Panda,17.06.2013,M1,AF,02,55,1248,2,2,5,1615
4136,BAM,Fiat (i),FIAT,Panda,17.06.2013,M1,AF,02,55,1248,2,1,5,1535
4136,BAN,Fiat (i),Westfalia,"Amundsen,columbus,amundse",19.06.2013,M1,SA,02,85,1956,2,1,4,3500
4136,BAO,Fiat (i),Westfalia,"Amundsen,columbus,amundse",19.06.2013,M1,SA,02,96,2287,2,1,4,3500
4136,BAP,Fiat (i),Westfalia,"Amundsen,columbus,amundse",19.06.2013,M1,SA,02,109,2287,2,1,4,3500
4136,BAQ,Fiat (i),Westfalia,"Amundsen,columbus,columbu",19.06.2013,M1,SA,02,130,2999,2,1,4,3500
4136,BAR,Fiat (i),ALFA ROMEO,Alfa Giulietta,05.08.2013,M1,AF,02,110,1956,2,1,5,1825
4136,BAS,Fiat (i),ALFA ROMEO,Alfa Giulietta,05.08.2013,M1,AF,01,177,1742,2,1,5,1825
4136,BAT,Fiat (i),FIAT,Fiat Punto,30.08.2013,M1,AF,01,74,875,2,1,5,1650
4136,BAU,Fiat (i),FIAT,Fiat Punto,30.08.2013,M1,AF,02,59,1248,2,1,5,1705
4136,BAV,Fiat (i),FIAT,Fiat Punto,09.09.2013,M1,AF,01,77,875,2,1,5,1650
4136,BAW,Fiat (i),FIAT,Fiat 500l,09.09.2013,M1,AF,02,88,1598,2,1,7,2075
4136,BAX,Fiat (i),FIAT,Panda,13.09.2013,M1,AF,01,63,875,2,1,5,1480
4136,BAY,Fiat (i),FIAT,Panda,13.09.2013,M1,AF,01,63,875,2,2,5,1550
4136,BAZ,Fiat (i),FIAT,Fiat 500,01.11.2013,M1,AB,01,77,875,2,1,4,1395
4136,BBA,Fiat (i),FIAT,Panda,01.11.2013,M1,AF,01,51,1242,2,1,5,1440
4136,BBB,Fiat (i),FIAT,Panda,01.11.2013,M1,AF,01,48,964,2,1,5,1455
4136,BBC,Fiat (i),FIAT,Panda,18.11.2013,M1,AF,07,63,875,2,1,5,1550
4136,BBD,Fiat (i),FIAT,Fiat 500l,22.11.2013,M1,AF,01,88,1368,2,1,7,1920
4136,BBG,Fiat (i),ALFA ROMEO,Alfa Mito,17.01.2014,M1,AF,01,74,875,2,1,5,1690
4136,BBH,Fiat (i),ALFA ROMEO,Alfa Mito,17.01.2014,M1,AF,02,59,1248,2,1,5,1710
4136,BBI,Fiat (i),ALFA ROMEO,Alfa Mito,17.01.2014,M1,AF,01,103,1368,2,1,5,1730
4136,BBJ,Fiat (i),ALFA ROMEO,Alfa Giulietta,20.01.2014,M1,AF,02,129,1956,2,1,5,1840
4136,BBK,Fiat (i),FIAT,Fiat 500,20.01.2014,M1,AB,01,59,875,2,1,4,1395
4136,BBL,Fiat (i),FIAT,Fiat 500,20.01.2014,M1,AB,01,44,964,2,1,4,1320
4136,BBM,Fiat (i),LANCIA,Ypsilon,20.01.2014,M1,AF,01,59,875,2,1,5,1515
4136,BBN,Fiat (i),FIAT,Panda,23.01.2014,M1,AF,06,51,1242,2,1,4,1450
4136,BBO,Fiat (i),FIAT,Panda,23.01.2014,M1,AF,01,59,875,2,1,5,1480
4136,BBP,Fiat (i),FIAT,Panda,23.01.2014,M1,AF,01,44,964,2,1,5,1455
4136,BBQ,Fiat (i),FIAT,Fiat Punto,21.02.2014,M1,AF,01,49,1242,2,1,5,1595
4136,BBR,Fiat (i),FIAT,Fiat 500l,21.02.2014,M1,AF,06,88,1368,2,1,5,1880
4136,BBS,Fiat (i),MORELLO,Home 79 Lx;-83 Lbx;-83 Mx,26.02.2014,M1,SA,02,109,2287,3,1,4,5500
4136,BBT,Fiat (i),MORELLO,Home 79 Lx;-83 Lbx;-83 Mx,26.02.2014,M1,SA,02,130,2999,3,1,4,5500
4136,BBU,Fiat (i),MORELO,Home 74 Hx; Home 79 Lx,13.03.2014,M1,SA,02,109,2287,2,1,4,4800
4136,BBV,Fiat (i),MORELO,Home 74 Hx; Home 79 Lx,13.03.2014,M1,SA,02,130,2999,2,1,4,4800
4136,BBW,Fiat (i),FIAT,"Qubo,fiat Fiorino",14.07.2014,M1,AF,01,57,1368,2,1,5,1690
4136,BBY,Fiat (i),FIAT,Fiat 500l,21.07.2014,M1,AF,02,70,1248,2,1,7,2020
4136,BBZ,Fiat (i),FIAT,Panda,01.08.2014,M1,AF,01,66,875,2,2,5,1585
4136,BCA,Fiat (i),FIAT,Panda,01.08.2014,M1,AF,02,59,1248,2,2,5,1625
4136,BCB,Fiat (i),FIAT,Fiat 500x,03.09.2014,M1,AF,01,81,1598,2,1,5,1875
4136,BCC,Fiat (i),ALFA ROMEO,Alfa Giulietta,08.10.2014,M1,AF,01,110,1368,2,1,5,1795
4136,BCD,Fiat (i),FIAT,Fiat 500x,08.10.2014,M1,AF,02,88,1598,2,1,5,1875
4136,BCE,Fiat (i),FIAT,Fiat 500x,08.10.2014,M1,AF,02,84,1598,2,1,5,1875
4136,BCF,Fiat (i),FIAT,Fiat 500x,08.10.2014,M1,AF,02,103,1956,2,2,5,2100
4136,BCG,Fiat (i),FIAT,Fiat 500x,08.10.2014,M1,AF,02,100,1956,2,2,5,2100
4136,BCH,Fiat (i),FIAT,Fiat 500x,08.10.2014,M1,AF,01,103,1368,2,1,5,1875
4136,BCI,Fiat (i),FIAT,Fiat 500x,08.10.2014,M1,AF,01,100,1368,2,1,5,1875
4136,BCJ,Fiat (i),ALFA ROMEO,4c Spider,22.10.2014,M1,AE,01,177,1742,2,1,2,1220
4136,BCK,Fiat (i),FIAT,"Qubo,fiat Fiorino",18.12.2014,M1,AF,02,59,1248,2,1,5,1710
4136,BCL,Fiat (i),Hobby,"K65 Es,k65 Ft,k60 Fs,k55",05.01.2015,M1,SA,02,96,2287,2,1,4,4000
4136,BCM,Fiat (i),Hobby,"K65 Es,k65 Ft,k60 Fs,k55",05.01.2015,M1,SA,02,109,2287,2,1,4,4000
4136,BCN,Fiat (i),Hobby,"K65 T,k65,k60 T,k60,k55",05.01.2015,M1,SA,02,130,2999,2,1,4,4000
4136,BCO,Fiat (i),Hobby,"K65 T,k65,k60 T,k60,k55",05.01.2015,M1,SA,02,85,1956,2,1,4,3500
4136,BCP,Fiat (i),FIAT,500 Abarth,04.02.2015,M1,AB,01,139,1368,2,1,2,1260
4136,BCQ,Fiat (i),FIAT,Panda,04.02.2015,M1,AF,07,59,875,2,1,5,1540
4136,BCS,Fiat (i),Bürstner GmbH,"Bt...., Bc....",23.02.2015,M1,SA,02,110,2287,2,1,5,4400
4136,BCV,Fiat (i),ALFA ROMEO,Alfa Giulietta,18.03.2015,M1,AF,02,88,1598,2,1,5,1815
4136,BCW,Fiat (i),FIAT,Fiat Doblo',21.04.2015,M1,AF,02,88,1598,2,1,7,2205
4136,BCX,Fiat (i),FIAT,Fiat Doblo',21.04.2015,M1,AF,02,70,1598,2,1,7,2205
4136,BDE,Fiat (i),Poessl,"Roadcar 640,roadcar 600,r",08.06.2015,M1,SA,02,85,1956,2,1,4,3500
4136,BDF,Fiat (i),Poessl,"Roadcar 640,roadcar 600,r",08.06.2015,M1,SA,02,96,2287,2,1,4,3500
4136,BDG,Fiat (i),Poessl,"Roadcar 640,roadcar 600,r",08.06.2015,M1,SA,02,109,2287,2,1,4,3500
4136,BDH,Fiat (i),Poessl,"Roadcar 640,roadcar 600,r",08.06.2015,M1,SA,02,130,2999,2,1,4,3500
4136,BDI,Fiat (i),FIAT,Fiat Ducato,18.06.2015,M2,CA,09,100,2999,2,1,16,4300
4136,BDQ,Fiat (i),Phoenix,Midi-liner 8200 L,15.07.2015,M1,SA,02,96,2287,3,1,4,5000
4136,BDR,Fiat (i),Phoenix,Midi-liner 8200 L,15.07.2015,M1,SA,02,109,2287,3,1,4,5000
4136,BDS,Fiat (i),Phoenix,Midi-liner 8200 L,15.07.2015,M1,SA,02,130,2999,3,1,4,5000
4136,BDT,Fiat (i),Phoenix,Midi-liner 6700 Rs; ...,15.07.2015,M1,SA,02,96,2287,2,1,4,4500
4136,BDU,Fiat (i),Phoenix,Midi-liner 6700 Rs; ...,15.07.2015,M1,SA,02,109,2287,2,1,4,4500
4136,BDV,Fiat (i),Phoenix,Midi-liner 6700 Rs; ...,15.07.2015,M1,SA,02,130,2999,2,1,4,4500
4136,BDW,Fiat (i),Fiat / Carthago,C-tourert/i;-sport;malibu,15.10.2015,M1,SA,02,85,1956,2,1,5,4250
4136,BDX,Fiat (i),Poessl,"Roadcar 640,roadcar 600",12.11.2015,M1,SA,02,96,2287,2,1,4,3500
4136,BDY,Fiat (i),Poessl,"Roadcar 640,roadcar 600",12.11.2015,M1,SA,02,109,2287,2,1,4,3500
4136,BDZ,Fiat (i),Poessl,"Roadcar 640,roadcar 600",12.11.2015,M1,SA,02,130,2999,2,1,4,3500
4136,BEC,Fiat (i),Westfalia,"Amundsen,columbus",30.03.2016,M1,SA,02,96,2287,2,2,4,3500
4136,BED,Fiat (i),Westfalia,"Amundsen,columbus",30.03.2016,M1,SA,02,109,2287,2,2,4,3500
4136,BEI,Fiat (i),Bürstner GmbH,"Bt...., Bc....",20.04.2016,M1,SA,02,130,2287,2,1,5,4400
4192,532,Iveco (i),,"35s12,29l12",01.09.2002,01,,02,85,2286,2,1,6,3500
4192,AAA,Iveco (i),,A....,22.09.2005,M1,SA,02,85,2286,2,1,6,5200
4192,AAB,Iveco (i),,A....,22.09.2005,M1,SA,02,100,2286,2,1,6,5200
4192,AAC,Iveco (i),,A....,22.09.2005,M1,SA,02,107,2800,2,1,6,5200
4192,AAD,Iveco (i),,A....,22.09.2005,M1,SA,02,122,2998,2,1,6,5200
4192,AAE,Iveco (i),Carthago,Chic A 40;chic A 44;chic;,28.09.2005,M1,SA,02,100,2998,2,1,8,4200
4192,AAF,Iveco (i),Carthago,Chic A 40;chic A 40 Light,28.09.2005,M1,SA,02,122,2998,2,1,8,6500
4192,ABE,Iveco (i),Carthago,Chic A 40;chic A 40 Light,24.02.2006,M1,SA,02,100,2286,2,1,8,4400
4192,ABF,Iveco (i),Dethleffs,Globetrotter A 8000;globe,12.04.2006,M1,SA,02,107,2800,2,1,7,6500
4192,ABG,Iveco (i),Dethleffs,Globetrotter A 8000;globe,12.04.2006,M1,SA,02,122,2998,2,1,7,6500
4192,ABH,Iveco (i),Fendt-Caravan GmbH,T 580;t 590;t 595,11.08.2006,M1,SA,02,100,2287,2,1,4,4000
4192,ABI,Iveco (i),Fendt-Caravan GmbH,T 580;t 590;t 595,11.08.2006,M1,SA,02,130,2998,2,1,4,4000
4192,ACW,Iveco (i),,"Carver...,carisma...",11.10.2006,M1,SA,02,122,2998,2,1,5,6700
4192,ACX,Iveco (i),,"Carver 642,692,742",11.10.2006,M1,SA,02,107,2998,2,1,5,5200
4192,ACY,Iveco (i),,"Carver,cruiser,charisma..",11.10.2006,M1,SA,02,130,2998,2,1,6,6700
4192,ACZ,Iveco (i),Dethleffs,"Globetr. Xxl I 9000/9800,",26.10.2006,M1,SA,02,130,2998,2,1,7,7200
4192,ADA,Iveco (i),IVECO/Niesmann+Bischoff,Flair 7100 I;flair 7100 I,22.11.2006,M1,SA,02,130,2998,2,1,6,6000
4192,ADB,Iveco (i),Dethleffs,Globetrotter A 800;globet,20.12.2006,M1,SA,02,107,2998,2,1,7,6500
4192,ADC,Iveco (i),Hobby,I 725 Ak Gfmc;i 770 Ak Ge,27.03.2007,M1,SA,02,107,2998,2,1,6,5200
4192,ADD,Iveco (i),Hobby,I 725 Ak Gfmc;i 770 Ak Ge,27.03.2007,M1,SA,02,130,2998,2,1,6,5200
4192,ADE,Iveco (i),Carthago,Chic A51;chic A52;chic;,26.04.2007,M1,SA,02,107,2998,2,1,7,6800
4192,ADF,Iveco (i),Carthago,Chic A51;chic A52;chic;,26.04.2007,M1,SA,02,130,2998,2,1,7,6700
4192,ADG,Iveco (i),IVECO,29l14;35s14,05.07.2007,M1,AF,02,100,2287,2,1,9,3500
4192,ADU,Iveco (i),Niesmann+Bischoff,Flair 7100;flair 7100w;fl,24.11.2008,M1,SA,02,130,2998,2,1,4,6700
4192,ADV,Iveco (i),HYMER,Hymer Liner Ix 809;hymer;,11.12.2008,M1,SA,02,130,2998,2,1,4,6700
4192,ADW,Iveco (i),Dethleffs,Globetrotter A 5888;globe,22.12.2008,M1,SA,02,100,2287,2,1,6,4000
4192,ADX,Iveco (i),,"6800b,7200b,....",28.07.2009,M1,SA,02,130,2998,2,1,7,6700
4192,AEX,Iveco (i),Carthago,"Liner,s-plus,high Line",16.10.2009,M1,SA,02,125,2998,2,1,5,7490
4192,AEY,Iveco (i),,"6800b,7200b,...",20.11.2009,M1,SA,02,125,2998,2,1,7,6700
4192,AFG,Iveco (i),Hymer,B 709;b 779;b 799,01.12.2009,M1,SA,02,130,2998,2,1,4,5200
4192,AFH,Iveco (i),Hymer,B 709;b 779;b 799,01.12.2009,M1,SA,02,107,2998,2,1,4,5200
4192,AFI,Iveco (i),Hymer,B 709;b 779;b 799,01.12.2009,M1,SA,02,125,2998,2,1,4,5200
4192,AFN,Iveco (i),Niesmann+Bischoff,"Flair 800,flair 710,flair",10.12.2009,M1,SA,02,125,2998,2,1,6,7490
4192,AFO,Iveco (i),HYMER,Hymer Liner Ix 809;hymer;,14.01.2010,M1,SA,02,125,2998,2,1,4,6700
4192,AFP,Iveco (i),Hobby,"I 770 Ak Gwmc,i 770 Ak Ge",02.02.2010,M1,SA,02,125,2998,2,1,6,5200
4192,AFQ,Iveco (i),Hymer,B 709;b 779;b 799,16.02.2010,M1,SA,02,130,2998,2,1,4,5200
4192,AFR,Iveco (i),Hymer,B 709;b 779;b 799,16.02.2010,M1,SA,02,107,2998,2,1,4,5200
4192,AFS,Iveco (i),Hymer,"Ejj 773,b 799xl,b 779xl,b",16.02.2010,M1,SA,02,125,2998,2,1,4,5200
4192,AFT,Iveco (i),Dethleffs,"Xxl A 9800,xxl A 9000,xxl",25.02.2010,M1,SA,02,125,2998,2,1,7,7490
